Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
Kyrgyzstan,1996,100,100,100,100,100,100
Lao People's Democratic Republic,1996,100,100,100,100,100,100
Lesotho,1996,12000,3000,4900,1900,1800,1200
Liberia,1996,6600,1300,1900,1000,1000,1000
Libya,1996,100,100,100,100,100,100
Madagascar,1996,100,100,100,100,100,100
Malawi,1996,230000,34000,50000,16000,20000,14000
Malaysia,1996,6700,1600,1600,100,100,1500
Mali,1996,24000,4000,6200,2200,2000,2000
Mauritius,1996,100,100,100,100,100,100
Morocco,1996,1700,500,500,100,200,200
Mozambique,1996,57000,9700,18000,8200,5600,4000
Namibia,1996,10000,2100,3600,1500,1300,1000
Nepal,1996,100,100,100,100,100,100
Nicaragua,1996,200,100,100,100,100,100
Niger,1996,5200,1000,1300,500,500,500
Nigeria,1996,180000,28000,41000,14000,14000,14000
Pakistan,1996,100,100,100,100,100,100
Paraguay,1996,1000,200,200,100,100,100
Peru,1996,46000,4400,4700,500,500,4000
Philippines,1996,100,100,100,100,100,100
Portugal,1996,2200,1100,1200,100,500,1000
Republic of Moldova,1996,100,100,100,100,100,100
Rwanda,1996,39000,5200,8000,2800,2800,2400
Saudi Arabia,1996,200,100,100,100,100,100
Senegal,1996,5300,1000,1000,500,500,500
Sierra Leone,1996,5500,1100,2100,1000,1000,1000
Somalia,1996,1000,200,500,100,100,100
South Africa,1996,110000,32000,47000,15000,17000,14000
South Sudan,1996,10000,1900,2900,1100,1000,1000
Sudan,1996,1100,500,500,200,200,200
Suriname,1996,200,100,100,100,100,100
Tajikistan,1996,100,100,100,100,100,100
Thailand,1996,46000,23000,26000,3500,5000,18000
Togo,1996,27000,3100,4600,1500,1600,1400
Tunisia,1996,200,100,100,100,100,100
Uganda,1996,560000,58000,82000,24000,33000,25000
Ukraine,1996,1000,1000,1000,500,500,500
United Republic of Tanzania,1996,290000,42000,60000,18000,23000,20000
Uruguay,1996,500,100,200,100,100,100
Uzbekistan,1996,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1996,9100,1000,1100,200,500,1000
Viet Nam,1996,2400,1000,1000,200,100,1000
Yemen,1996,1200,100,200,100,100,100
Zambia,1996,240000,32000,46000,14000,17000,15000
Zimbabwe,1996,420000,62000,84000,22000,32000,30000
Afghanistan,1997,500,100,100,100,100,100
Algeria,1997,500,100,100,100,100,100
Angola,1997,9300,1500,2800,1300,1000,1000
Argentina,1997,6900,2000,2100,200,1000,1400
Armenia,1997,100,100,100,100,100,100
Azerbaijan,1997,100,100,100,100,100,100
Benin,1997,16000,2000,3400,1400,1100,1000
Bolivia (Plurinational State of),1997,1000,200,500,100,100,200
Botswana,1997,39000,7300,10000,2700,4000,3400
Burkina Faso,1997,79000,8400,14000,5900,4400,4000
Burundi,1997,76000,7500,11000,3900,3800,3700
Cambodia,1997,2800,1000,1300,500,500,1000
Cameroon,1997,40000,7600,13000,4900,4900,2800
Chad,1997,21000,3000,5000,1900,1700,1300
Colombia,1997,14000,3100,3500,500,1000,2400
Congo,1997,30000,4300,5700,1400,2600,1800
Costa Rica,1997,1000,200,200,100,100,100
Cuba,1997,500,200,200,100,100,100
Côte d'Ivoire,1997,200000,32000,42000,10000,16000,17000
Democratic Republic of the Congo,1997,190000,27000,39000,13000,19000,7500
Djibouti,1997,500,200,500,200,100,100
Dominican Republic,1997,14000,3100,3600,500,1300,1800
Ecuador,1997,2600,500,500,100,100,500
Egypt,1997,200,100,100,100,100,100
El Salvador,1997,1000,200,500,100,100,200
Eritrea,1997,5500,1000,1000,500,500,500
Eswatini,1997,9600,1800,3300,1500,1000,1000
Ethiopia,1997,230000,36000,52000,16000,20000,16000
Gabon,1997,4000,1000,1400,500,1000,500
Gambia,1997,1000,200,500,200,100,100
Georgia,1997,100,100,100,100,100,100
Ghana,1997,72000,10000,15000,4900,6100,4000
Guatemala,1997,4700,1000,1000,500,100,500
Guinea,1997,13000,1900,3000,1100,1100,1000
Guinea-Bissau,1997,1100,500,1000,500,200,200
Guyana,1997,100,100,100,100,100,100
Haiti,1997,52000,7400,9500,2100,3400,4100
Honduras,1997,13000,1600,2100,1000,1000,1000
Indonesia,1997,500,200,200,100,100,200
Iran (Islamic Republic of),1997,1000,200,200,100,100,100
Jamaica,1997,4700,1000,1200,200,500,1000
Kazakhstan,1997,200,100,100,100,100,100
Kenya,1997,400000,58000,86000,28000,34000,24000
Kyrgyzstan,1997,100,100,100,100,100,100
Lao People's Democratic Republic,1997,100,100,100,100,100,100
Lesotho,1997,18000,4200,6400,2200,2500,1700
Liberia,1997,8700,1600,2300,1000,1000,1000
Libya,1997,100,100,100,100,100,100
Madagascar,1997,100,100,100,100,100,100
Malawi,1997,270000,39000,55000,17000,22000,16000
Malaysia,1997,9500,2000,2000,100,100,1900
Mali,1997,30000,4500,6900,2400,2300,2200
Mauritius,1997,100,100,100,100,100,100
Morocco,1997,2000,500,500,100,200,200
Mozambique,1997,78000,12000,22000,9800,7300,5100
Namibia,1997,14000,2800,4600,1800,1700,1100
Nepal,1997,200,100,100,100,100,100
Nicaragua,1997,500,100,100,100,100,100
Niger,1997,7000,1000,1500,1000,500,1000
Nigeria,1997,220000,33000,48000,15000,17000,16000
Pakistan,1997,100,100,100,100,100,100
Paraguay,1997,1000,200,500,100,100,200
Peru,1997,51000,4600,4800,500,500,4100
Philippines,1997,100,100,100,100,100,100
Portugal,1997,2700,1300,1300,100,500,1000
Republic of Moldova,1997,100,100,100,100,100,100
Rwanda,1997,48000,6200,9300,3100,3300,2900
Saudi Arabia,1997,500,100,100,100,100,100
Senegal,1997,6600,1000,1200,500,500,500
Sierra Leone,1997,6700,1200,2300,1100,1000,1000
Somalia,1997,1100,200,500,200,100,200
South Africa,1997,160000,45000,64000,19000,25000,20000
South Sudan,1997,13000,2300,3500,1200,1200,1000
Sudan,1997,1600,500,1000,500,200,500
Suriname,1997,500,100,100,100,100,100
Tajikistan,1997,100,100,100,100,100,100
Thailand,1997,67000,28000,32000,3700,6700,22000
Togo,1997,31000,3500,5200,1700,1900,1600
Tunisia,1997,200,100,100,100,100,100
Uganda,1997,620000,60000,85000,24000,34000,26000
Ukraine,1997,1300,1200,1600,500,500,1000
United Republic of Tanzania,1997,350000,48000,67000,19000,26000,22000
Uruguay,1997,500,100,100,100,100,100
Uzbekistan,1997,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1997,9500,1000,1200,200,500,1000
Viet Nam,1997,4200,1400,1600,200,200,1300
Yemen,1997,1400,100,200,100,100,100
Zambia,1997,290000,37000,52000,15000,20000,17000
Zimbabwe,1997,500000,71000,94000,23000,37000,34000
Afghanistan,1998,500,100,100,100,100,100
Algeria,1998,500,100,100,100,100,100
Angola,1998,12000,1900,3500,1600,1100,1000
Argentina,1998,8800,2100,2200,200,1000,1500
Armenia,1998,100,100,100,100,100,100
Azerbaijan,1998,200,100,100,100,100,100
Benin,1998,19000,2300,3800,1500,1300,1000
Bolivia (Plurinational State of),1998,1200,500,500,100,100,200
Botswana,1998,51000,9100,12000,2900,4900,4200
Burkina Faso,1998,90000,8800,15000,5900,4600,4200
Burundi,1998,86000,7900,12000,3800,4000,3900
Cambodia,1998,5000,1400,1900,500,1000,1000
Cameroon,1998,52000,9600,15000,5700,6100,3500
Chad,1998,26000,3500,5500,2100,2000,1500
Colombia,1998,18000,3800,4100,500,1000,3000
Congo,1998,34000,4700,6200,1500,2800,1900
Costa Rica,1998,1000,200,200,100,100,100
Cuba,1998,500,200,200,100,100,100
Côte d'Ivoire,1998,240000,36000,47000,11000,18000,18000
Democratic Republic of the Congo,1998,220000,29000,42000,13000,21000,8100
Djibouti,1998,1000,200,500,200,100,100
Dominican Republic,1998,18000,3700,4200,500,1600,2200
Ecuador,1998,3300,1000,1000,100,200,500
Egypt,1998,200,100,100,100,100,100
El Salvador,1998,1200,500,500,100,200,200
Eritrea,1998,6500,1000,1100,500,500,500
Eswatini,1998,14000,2400,4100,1700,1300,1100
Ethiopia,1998,280000,40000,57000,17000,23000,18000
Gabon,1998,5200,1100,1600,1000,1000,500
Gambia,1998,1100,500,500,200,200,100
Georgia,1998,100,100,100,100,100,100
Ghana,1998,86000,11000,17000,5100,7000,4500
Guatemala,1998,6100,1000,1000,500,200,1000
Guinea,1998,16000,2200,3400,1200,1300,1000
Guinea-Bissau,1998,1600,500,1000,500,500,200
Guyana,1998,200,100,100,100,100,100
Haiti,1998,60000,8100,10000,2100,3700,4400
Honduras,1998,16000,1800,2300,1000,1000,1000
Indonesia,1998,500,500,500,100,100,200
Iran (Islamic Republic of),1998,1000,200,500,100,100,100
Jamaica,1998,5700,1100,1300,200,1000,1000
Kazakhstan,1998,500,100,100,100,100,100
Kenya,1998,500000,67000,96000,28000,40000,28000
Kyrgyzstan,1998,100,100,100,100,100,100
Lao People's Democratic Republic,1998,100,100,100,100,100,100
Lesotho,1998,26000,5500,8000,2500,3300,2300
Liberia,1998,11000,1900,2600,1000,1100,1000
Libya,1998,100,100,100,100,100,100
Madagascar,1998,100,100,100,100,100,100
Malawi,1998,320000,43000,60000,17000,25000,18000
Malaysia,1998,13000,2400,2400,100,200,2200
Mali,1998,36000,5100,7500,2500,2700,2400
Mauritius,1998,100,100,100,100,100,100
Morocco,1998,2400,500,500,100,200,500
Mozambique,1998,100000,16000,27000,12000,9400,6300
Namibia,1998,19000,3500,5600,2000,2200,1400
Nepal,1998,500,100,200,100,100,100
Nicaragua,1998,500,100,100,100,100,100
Niger,1998,9100,1200,1800,1000,1000,1000
Nigeria,1998,260000,38000,54000,16000,19000,19000
Pakistan,1998,100,100,100,100,100,100
Paraguay,1998,1000,500,500,100,100,200
Peru,1998,55000,4600,4900,500,1000,4100
Philippines,1998,100,100,100,100,100,100
Portugal,1998,3300,1200,1300,100,500,1000
Republic of Moldova,1998,200,100,100,100,100,100
Rwanda,1998,57000,7400,11000,3400,4000,3400
Saudi Arabia,1998,500,100,100,100,100,100
Senegal,1998,8000,1000,1500,1000,500,1000
Sierra Leone,1998,8000,1400,2600,1200,1000,1000
Somalia,1998,1400,500,500,200,200,200
South Africa,1998,230000,61000,84000,23000,35000,27000
South Sudan,1998,16000,2700,4000,1300,1500,1200
Sudan,1998,2400,1000,1000,500,500,500
Suriname,1998,500,100,200,100,100,100
Tajikistan,1998,100,100,100,100,100,100
Thailand,1998,92000,34000,38000,3800,8700,26000
Togo,1998,35000,4000,5800,1900,2200,1800
Tunisia,1998,200,100,100,100,100,100
Uganda,1998,680000,62000,87000,24000,35000,27000
Ukraine,1998,2100,1900,2400,500,1000,1100
United Republic of Tanzania,1998,410000,54000,74000,20000,29000,24000
Uruguay,1998,500,100,200,100,100,100
Uzbekistan,1998,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1998,10000,1100,1400,500,1000,1000
Viet Nam,1998,6600,2100,2300,500,500,1800
Yemen,1998,1500,200,200,100,100,100
Zambia,1998,350000,41000,57000,16000,23000,19000
Zimbabwe,1998,580000,79000,100000,24000,42000,38000
Afghanistan,1999,500,100,100,100,100,100
Algeria,1999,500,100,100,100,100,100
Angola,1999,15000,2300,4200,1800,1400,1000
Argentina,1999,10000,1300,1500,200,500,1000
Armenia,1999,100,100,100,100,100,100
Azerbaijan,1999,200,100,100,100,100,100
Benin,1999,22000,2600,4100,1500,1500,1100
Bolivia (Plurinational State of),1999,1500,500,500,100,200,200
Botswana,1999,64000,11000,14000,3000,5900,5000
Burkina Faso,1999,100000,9200,15000,5900,4800,4300
Burundi,1999,96000,8200,12000,3700,4200,4000
Cambodia,1999,8000,1900,2500,1000,1000,1100
Cameroon,1999,66000,12000,18000,6400,7500,4200
Chad,1999,32000,4000,6100,2200,2300,1700
Colombia,1999,22000,4400,4800,500,1000,3500
Congo,1999,39000,5000,6500,1500,3100,2000
Costa Rica,1999,1100,200,200,100,100,200
Cuba,1999,500,200,200,100,100,100
Côte d'Ivoire,1999,280000,40000,51000,11000,20000,20000
Democratic Republic of the Congo,1999,240000,31000,44000,13000,22000,8600
Djibouti,1999,1100,500,500,200,200,200
Dominican Republic,1999,23000,4400,4800,500,1800,2500
Ecuador,1999,4200,1000,1000,100,200,1000
Egypt,1999,200,100,100,100,100,100
El Salvador,1999,1500,500,500,100,200,200
Eritrea,1999,7500,1000,1200,500,500,500
Eswatini,1999,19000,3100,5000,1900,1700,1500
Ethiopia,1999,340000,44000,61000,17000,25000,19000
Gabon,1999,6700,1300,1900,1000,1000,500
Gambia,1999,1500,500,500,200,200,200
Georgia,1999,100,100,100,100,100,100
Ghana,1999,100000,13000,18000,5300,7900,5000
Guatemala,1999,7700,1000,1100,500,200,1000
Guinea,1999,20000,2600,3800,1300,1500,1100
Guinea-Bissau,1999,2200,500,1000,500,500,200
Guyana,1999,200,100,100,100,100,100
Haiti,1999,69000,8700,11000,2100,4100,4600
Honduras,1999,18000,2000,2500,500,1000,1100
Indonesia,1999,1000,500,500,100,100,500
Iran (Islamic Republic of),1999,1000,500,500,100,200,200
Jamaica,1999,6700,1200,1400,500,1000,1000
Kazakhstan,1999,500,100,200,100,100,100
Kenya,1999,600000,76000,100000,29000,45000,31000
Kyrgyzstan,1999,100,100,100,100,100,100
Lao People's Democratic Republic,1999,100,100,100,100,100,100
Lesotho,1999,35000,7000,9700,2700,4100,2900
Liberia,1999,14000,2200,2900,1000,1200,1000
Libya,1999,100,100,100,100,100,100
Madagascar,1999,100,100,100,100,100,100
Malawi,1999,360000,47000,65000,18000,27000,19000
Malaysia,1999,16000,2700,2800,100,200,2600
Mali,1999,43000,5600,8100,2500,3000,2600
Mauritius,1999,100,100,100,100,100,100
Morocco,1999,2800,500,1000,100,500,500
Mozambique,1999,140000,20000,33000,13000,12000,7800
Namibia,1999,24000,4400,6600,2200,2700,1700
Nepal,1999,1000,200,500,100,100,200
Nicaragua,1999,500,100,200,100,100,100
Niger,1999,12000,1400,2100,1000,1000,1000
Nigeria,1999,310000,43000,61000,17000,22000,21000
Pakistan,1999,100,100,100,100,100,100
Paraguay,1999,1400,500,500,100,100,200
Peru,1999,58000,4700,4900,500,1000,4100
Philippines,1999,100,100,100,100,100,100
Portugal,1999,3900,1200,1200,100,500,1000
Republic of Moldova,1999,200,200,200,100,100,100
Rwanda,1999,69000,8600,12000,3600,4600,4000
Saudi Arabia,1999,500,100,100,100,100,100
Senegal,1999,9700,1100,1700,1000,1000,1000
Sierra Leone,1999,9500,1600,2900,1300,1000,1000
Somalia,1999,1800,500,500,200,200,200
South Africa,1999,310000,80000,110000,26000,46000,34000
South Sudan,1999,20000,3200,4700,1500,1800,1400
Sudan,1999,3400,1000,1000,500,500,500
Suriname,1999,500,100,200,100,100,100
Tajikistan,1999,100,100,100,100,100,100
Thailand,1999,120000,40000,44000,3900,11000,29000
Togo,1999,40000,4400,6400,2000,2500,2000
Tunisia,1999,500,100,100,100,100,100
Uganda,1999,730000,64000,88000,24000,37000,27000
Ukraine,1999,3300,2900,3400,1000,1200,1700
United Republic of Tanzania,1999,470000,59000,80000,21000,33000,26000
Uruguay,1999,500,100,200,100,100,100
Uzbekistan,1999,1000,100,200,100,100,100
Venezuela (Bolivarian Republic of),1999,10000,1300,1600,500,1000,1000
Viet Nam,1999,9800,2900,3100,500,500,2500
Yemen,1999,1700,200,200,100,100,100
Zambia,1999,400000,46000,62000,16000,25000,21000
Zimbabwe,1999,660000,86000,110000,24000,46000,41000
Afghanistan,2000,1000,100,100,100,100,100
Algeria,2000,1000,100,100,100,100,100
Angola,2000,19000,2800,5000,2200,1700,1200
Argentina,2000,11000,1100,1300,200,500,1000
Armenia,2000,100,100,100,100,100,100
Azerbaijan,2000,500,100,200,100,100,100
Benin,2000,25000,2800,4400,1600,1600,1200
Bolivia (Plurinational State of),2000,1800,500,500,100,200,200
Botswana,2000,78000,13000,16000,3000,6800,5700
Burkina Faso,2000,110000,9400,15000,5800,4900,4400
Burundi,2000,110000,8400,12000,3600,4300,4100
Cambodia,2000,12000,2500,3100,1000,1100,1500
Cameroon,2000,83000,14000,21000,7000,9000,5000
Chad,2000,37000,4400,6700,2300,2500,1900
Colombia,2000,27000,5000,5500,500,1100,4000
Congo,2000,43000,5300,6800,1500,3300,2000
Costa Rica,2000,1200,200,200,100,100,100
Cuba,2000,1000,200,200,100,100,100
Côte d'Ivoire,2000,320000,43000,54000,11000,22000,21000
Democratic Republic of the Congo,2000,270000,33000,46000,13000,23000,9100
Djibouti,2000,1600,500,1000,200,200,200
Dominican Republic,2000,27000,5000,5400,500,2100,2800
Ecuador,2000,5200,1000,1000,200,200,1000
Egypt,2000,500,100,100,100,100,100
El Salvador,2000,2000,500,500,100,200,500
Eritrea,2000,8600,1100,1300,500,1000,500
Eswatini,2000,26000,3900,5900,2000,2100,1800
Ethiopia,2000,390000,48000,64000,17000,27000,20000
Gabon,2000,8300,1500,2200,1000,1000,1000
Gambia,2000,2000,500,1000,500,200,200
Georgia,2000,100,100,100,100,100,100
Ghana,2000,120000,14000,20000,5500,8800,5400
Guatemala,2000,9400,1000,1300,500,500,1000
Guinea,2000,23000,2900,4200,1300,1700,1200
Guinea-Bissau,2000,2900,1000,1000,500,500,500
Guyana,2000,500,100,100,100,100,100
Haiti,2000,77000,9100,11000,2100,4400,4800
Honduras,2000,21000,2100,2600,500,1000,1200
Indonesia,2000,1000,1000,1000,200,100,500
Iran (Islamic Republic of),2000,1300,500,500,100,200,200
Jamaica,2000,7700,1300,1600,500,1000,1000
Kazakhstan,2000,500,200,200,100,100,100
Kenya,2000,700000,83000,110000,29000,49000,33000
Kyrgyzstan,2000,100,100,100,100,100,100
Lao People's Democratic Republic,2000,200,100,100,100,100,100
Lesotho,2000,46000,8600,11000,2800,5000,3600
Liberia,2000,16000,2400,3200,1000,1300,1100
Libya,2000,200,100,100,100,100,100
Madagascar,2000,200,100,100,100,100,100
Malawi,2000,410000,50000,68000,18000,30000,21000
Malaysia,2000,20000,3100,3200,100,200,2900
Mali,2000,49000,6000,8600,2600,3200,2800
Mauritius,2000,200,100,100,100,100,100
Morocco,2000,3100,1000,1000,100,500,500
Mozambique,2000,180000,24000,39000,15000,14000,9400
Namibia,2000,31000,5300,7600,2300,3200,2000
Nepal,2000,1100,500,500,100,100,500
Nicaragua,2000,1000,200,200,100,100,100
Niger,2000,15000,1700,2400,1000,1000,1000
Nigeria,2000,360000,49000,67000,18000,25000,23000
Pakistan,2000,100,100,100,100,100,100
Paraguay,2000,1800,500,500,100,200,500
Peru,2000,60000,4700,4900,500,1000,4100
Philippines,2000,200,100,100,100,100,100
Portugal,2000,4500,1200,1200,100,500,1000
Republic of Moldova,2000,500,200,200,100,100,200
Rwanda,2000,80000,9700,14000,3800,5300,4500
Saudi Arabia,2000,500,100,100,100,100,100
Senegal,2000,12000,1300,2000,1000,1000,1000
Sierra Leone,2000,11000,1800,3200,1400,1000,1000
Somalia,2000,2400,500,1000,200,200,500
South Africa,2000,410000,100000,130000,29000,59000,43000
South Sudan,2000,25000,3700,5300,1600,2100,1600
Sudan,2000,4700,1000,1300,500,500,1000
Suriname,2000,500,200,200,100,100,100
Tajikistan,2000,100,100,100,100,100,100
Thailand,2000,150000,45000,49000,4000,13000,32000
Togo,2000,44000,4900,7000,2100,2700,2200
Tunisia,2000,500,100,100,100,100,100
Uganda,2000,780000,65000,89000,25000,37000,27000
Ukraine,2000,4900,4000,4600,1000,1700,2300
United Republic of Tanzania,2000,530000,64000,86000,22000,36000,28000
Uruguay,2000,1000,200,200,100,100,100
Uzbekistan,2000,1100,200,200,100,100,100
Venezuela (Bolivarian Republic of),2000,11000,1500,1800,500,1000,1000
Viet Nam,2000,14000,3700,4000,500,1000,3200
Yemen,2000,1900,200,200,100,100,100
Zambia,2000,460000,50000,67000,17000,28000,22000
Zimbabwe,2000,730000,92000,120000,24000,49000,43000
Afghanistan,2001,1000,100,100,100,100,100
Algeria,2001,1000,100,100,100,100,100
Angola,2001,23000,3400,5900,2500,2000,1400
Argentina,2001,12000,1100,1300,200,500,1000
Armenia,2001,100,100,100,100,100,100
Azerbaijan,2001,500,200,200,100,100,100
Benin,2001,29000,3100,4700,1600,1700,1300
Bolivia (Plurinational State of),2001,2200,500,500,100,200,500
Botswana,2001,92000,14000,17000,2900,7700,6400
Burkina Faso,2001,120000,9500,15000,5600,5000,4500
Burundi,2001,110000,8600,12000,3400,4400,4100
Cambodia,2001,16000,3100,3700,1000,1300,1800
Cameroon,2001,100000,16000,24000,7600,11000,5900
Chad,2001,44000,4800,7200,2300,2800,2000
Colombia,2001,33000,5500,5900,500,1200,4400
Congo,2001,47000,5500,7100,1500,3400,2100
Costa Rica,2001,1300,200,200,100,100,100
Cuba,2001,1000,200,200,100,100,100
Côte d'Ivoire,2001,360000,45000,56000,11000,23000,22000
Democratic Republic of the Congo,2001,300000,34000,48000,13000,25000,9500
Djibouti,2001,2300,500,1000,200,500,500
Dominican Republic,2001,32000,5500,6000,500,2400,3100
Ecuador,2001,6300,1000,1000,200,200,1000
Egypt,2001,500,100,100,100,100,100
El Salvador,2001,2500,500,1000,100,500,500
Eritrea,2001,9800,1200,1400,500,1000,1000
Eswatini,2001,33000,4700,6800,2200,2600,2100
Ethiopia,2001,440000,50000,66000,16000,29000,21000
Gabon,2001,10000,1800,2400,1000,1200,1000
Gambia,2001,2600,500,1000,500,500,200
Georgia,2001,100,100,100,100,100,100
Ghana,2001,130000,15000,21000,5600,9600,5800
Guatemala,2001,11000,1100,1500,500,500,1000
Guinea,2001,27000,3200,4600,1400,1900,1300
Guinea-Bissau,2001,3900,1000,1200,500,500,500
Guyana,2001,500,100,200,100,100,100
Haiti,2001,84000,9500,12000,2100,4600,4900
Honduras,2001,23000,2200,2700,500,1000,1300
Indonesia,2001,1600,1000,1000,200,200,1000
Iran (Islamic Republic of),2001,1700,500,1000,100,200,500
Jamaica,2001,8600,1500,1700,500,1000,1000
Kazakhstan,2001,500,200,200,100,100,200
Kenya,2001,790000,89000,120000,29000,53000,36000
Kyrgyzstan,2001,100,100,100,100,100,100
Lao People's Democratic Republic,2001,200,100,100,100,100,100
Lesotho,2001,57000,10000,13000,3000,5900,4200
Liberia,2001,19000,2500,3300,1000,1400,1100
Libya,2001,200,100,100,100,100,100
Madagascar,2001,500,100,100,100,100,100
Malawi,2001,450000,53000,71000,18000,31000,22000
Malaysia,2001,24000,3400,3500,100,500,3200
Mali,2001,56000,6400,9100,2600,3500,2900
Mauritius,2001,500,200,200,100,100,100
Morocco,2001,3600,1000,1000,100,500,500
Mozambique,2001,220000,29000,45000,17000,17000,11000
Namibia,2001,38000,6200,8600,2400,3800,2400
Nepal,2001,1800,500,1000,100,100,500
Nicaragua,2001,1000,200,200,100,100,100
Niger,2001,18000,1900,2700,1000,1000,1100
Nigeria,2001,410000,54000,73000,19000,28000,26000
Pakistan,2001,100,100,100,100,100,100
Paraguay,2001,2300,500,1000,100,200,500
Peru,2001,61000,4600,4900,500,1000,4000
Philippines,2001,200,100,100,100,100,100
Portugal,2001,5100,1100,1100,100,500,1000
Republic of Moldova,2001,500,500,500,100,100,200
Rwanda,2001,91000,11000,15000,3900,5800,4900
Saudi Arabia,2001,500,100,100,100,100,100
Senegal,2001,14000,1500,2200,1000,1000,1000
Sierra Leone,2001,13000,2100,3500,1500,1100,1000
Somalia,2001,3000,500,1000,200,200,500
South Africa,2001,540000,120000,160000,33000,72000,52000
South Sudan,2001,30000,4200,5900,1700,2400,1800
Sudan,2001,6300,1100,1500,500,500,1000
Suriname,2001,1000,200,200,100,100,100
Tajikistan,2001,100,100,100,100,100,100
Thailand,2001,180000,50000,54000,4300,15000,35000
Togo,2001,49000,5400,7500,2200,3000,2400
Tunisia,2001,500,100,100,100,100,100
Uganda,2001,820000,65000,90000,25000,38000,27000
Ukraine,2001,7000,5400,6000,1000,2300,3100
United Republic of Tanzania,2001,600000,69000,91000,23000,38000,30000
Uruguay,2001,1000,200,200,100,100,100
Uzbekistan,2001,1100,200,200,100,100,100
Venezuela (Bolivarian Republic of),2001,12000,1400,1800,500,1000,1000
Viet Nam,2001,19000,4700,5100,500,1000,4000
Yemen,2001,2000,200,200,100,100,100
Zambia,2001,510000,53000,70000,17000,30000,23000
Zimbabwe,2001,790000,96000,120000,24000,52000,44000
Afghanistan,2002,1000,100,200,100,100,100
Algeria,2002,1000,100,100,100,100,100
Angola,2002,29000,4000,6900,2800,2400,1600
Argentina,2002,13000,1100,1300,200,500,1000
Armenia,2002,100,100,100,100,100,100
Azerbaijan,2002,500,200,200,100,100,200
Benin,2002,32000,3300,5000,1700,1900,1400
Bolivia (Plurinational State of),2002,2700,500,1000,100,200,500
Botswana,2002,110000,15000,18000,2800,8400,6900
Burkina Faso,2002,120000,9500,15000,5400,5000,4400
Burundi,2002,120000,8500,12000,3300,4400,4100
Cambodia,2002,22000,3700,4300,1000,1600,2100
Cameroon,2002,120000,19000,27000,7900,12000,6700
Chad,2002,50000,5200,7600,2400,3000,2200
Colombia,2002,38000,5500,5900,500,1100,4400
Congo,2002,51000,5700,7200,1600,3600,2100
Costa Rica,2002,1300,200,200,100,100,100
Cuba,2002,1000,200,200,100,100,100
Côte d'Ivoire,2002,390000,46000,57000,11000,24000,22000
Democratic Republic of the Congo,2002,320000,35000,49000,13000,25000,9900
Djibouti,2002,3000,1000,1000,200,500,500
Dominican Republic,2002,37000,5900,6400,500,2600,3400
Ecuador,2002,7400,1100,1200,200,500,1000
Egypt,2002,500,100,100,100,100,100
El Salvador,2002,3000,1000,1000,100,500,500
Eritrea,2002,11000,1300,1500,500,1000,1000
Eswatini,2002,40000,5300,7600,2300,2900,2300
Ethiopia,2002,480000,52000,68000,15000,30000,22000
Gabon,2002,12000,2000,2600,1000,1300,1000
Gambia,2002,3400,1000,1000,500,500,500
Georgia,2002,100,100,100,100,100,100
Ghana,2002,150000,17000,22000,5700,10000,6200
Guatemala,2002,13000,1200,1600,500,500,1000
Guinea,2002,31000,3500,4900,1500,2100,1400
Guinea-Bissau,2002,5100,1000,1400,1000,1000,500
Guyana,2002,500,200,200,100,100,100
Haiti,2002,90000,9700,12000,2100,4800,4900
Honduras,2002,25000,2300,2700,500,1000,1300
Indonesia,2002,2400,1200,1500,500,500,1000
Iran (Islamic Republic of),2002,2300,1000,1000,100,500,500
Jamaica,2002,9500,1600,1800,500,1000,1000
Kazakhstan,2002,1000,500,500,100,100,200
Kenya,2002,880000,94000,120000,28000,56000,37000
Kyrgyzstan,2002,100,100,100,100,100,100
Lao People's Democratic Republic,2002,500,100,100,100,100,100
Lesotho,2002,69000,12000,15000,3100,6700,4800
Liberia,2002,21000,2700,3400,1000,1500,1200
Libya,2002,200,100,100,100,100,100
Madagascar,2002,500,100,100,100,100,100
Malawi,2002,500000,56000,74000,18000,33000,23000
Malaysia,2002,28000,3400,3500,100,500,3100
Mali,2002,63000,6700,9400,2700,3700,3000
Mauritius,2002,500,200,200,100,100,200
Morocco,2002,4000,1000,1000,200,500,500
Mozambique,2002,270000,34000,52000,18000,21000,13000
Namibia,2002,45000,7100,9600,2500,4400,2700
Nepal,2002,2900,1000,1000,200,100,1000
Nicaragua,2002,1000,200,500,100,100,200
Niger,2002,21000,2200,3000,1000,1000,1300
Nigeria,2002,470000,59000,79000,20000,31000,28000
Pakistan,2002,200,100,100,100,100,100
Paraguay,2002,2900,1000,1000,100,200,500
Peru,2002,62000,4500,4800,500,1000,3900
Philippines,2002,200,100,100,100,100,100
Portugal,2002,5600,1100,1100,100,500,1000
Republic of Moldova,2002,1000,500,500,100,100,500
Rwanda,2002,100000,11000,15000,4000,6200,5200
Saudi Arabia,2002,500,100,100,100,100,100
